#n_nodes,m_edges,aspl,diameter,acluster,assort,n_conn,n_comp,o_largestc
2500,9900,10.780127,27,0.206114,0.196592,4,1,2500
2475,9593,11.019014,27,0.204667,0.157450,4,1,2475
2450,9318,11.158514,27,0.203230,0.160470,4,1,2450
2425,9043,11.356156,28,0.201629,0.141283,4,1,2425
2400,8789,11.413024,28,0.200963,0.162919,4,1,2400
2375,8539,11.636058,28,0.199717,0.181870,3,1,2375
2350,8289,11.942686,28,0.198526,0.163654,3,1,2350
2325,8039,12.062321,28,0.197191,0.139251,3,1,2325
2300,7806,12.070302,28,0.195863,0.143743,3,1,2300
2275,7581,12.129657,28,0.194807,0.178366,3,1,2275
2250,7356,12.251494,29,0.192428,0.207825,3,1,2250
2225,7131,12.509023,29,0.189804,0.205326,3,1,2225
2200,6906,12.600759,30,0.188301,0.198338,3,1,2200
2175,6683,12.619576,30,0.186429,0.150756,3,1,2175
2150,6483,12.662145,31,0.183888,0.212024,2,1,2150
2125,6283,12.812266,31,0.182148,0.244976,2,1,2125
2100,6083,13.126943,31,0.181425,0.229005,2,1,2100
2075,5883,13.501094,32,0.178783,0.214703,2,1,2075
2050,5683,13.740252,32,0.176157,0.208602,2,1,2050
2025,5483,13.835898,32,0.173471,0.126297,2,1,2025
2000,5290,13.830515,33,0.170364,0.109887,2,1,2000
1975,5115,13.926064,34,0.166621,0.139391,1,1,1975
1950,4940,14.172619,34,0.164979,0.175428,1,1,1950
1925,4765,14.620626,35,0.160792,0.184468,1,1,1925
1900,4590,14.952879,35,0.157576,0.168569,1,1,1900
1875,4415,15.353899,36,0.156401,0.124268,1,1,1875
1850,4240,15.377890,36,0.154075,0.068246,1,1,1850
1825,4081,15.380109,36,0.151872,0.066773,1,1,1825
1800,3931,15.461858,37,0.149536,0.126854,1,4,1796
1775,3781,15.862493,37,0.147487,0.164394,1,4,1771
1750,3631,16.460886,38,0.144712,0.166358,1,4,1746
1725,3481,17.058210,38,0.139802,0.165540,1,4,1721
1700,3331,17.534307,40,0.137756,0.143931,1,4,1696
1675,3181,17.703926,40,0.136066,0.110969,1,4,1671
1650,3035,17.692921,41,0.132463,0.032275,1,4,1646
1625,2910,17.817613,42,0.129774,0.071408,1,5,1620
1600,2785,18.451675,47,0.125947,0.139168,1,7,1593
1575,2660,19.345604,51,0.121208,0.165682,1,8,1567
1550,2535,20.057760,51,0.117002,0.176575,1,10,1539
1525,2410,20.656018,51,0.113968,0.149845,1,11,1513
1500,2285,21.320218,51,0.111059,0.156070,1,13,1486
1475,2160,22.375671,53,0.108756,0.131957,1,16,1458
1450,2035,22.602853,57,0.101584,0.016520,1,18,1431
1425,1923,22.668020,57,0.098082,-0.037224,1,23,1390
1400,1823,22.635664,60,0.095092,-0.009964,1,39,1304
1375,1723,22.919451,61,0.096792,0.037768,1,62,1226
1350,1623,20.918371,56,0.109270,0.035069,1,79,996
1325,1523,18.860962,47,0.103464,-0.001436,1,94,741
1300,1423,19.392124,48,0.087077,0.004939,1,116,601
1275,1323,23.706933,63,0.077778,0.089856,1,132,540
1250,1223,22.156117,56,0.061762,0.162016,1,151,367
1225,1124,18.085754,50,0.034904,-0.023233,1,179,191
1200,1049,18.085754,50,0.034904,-0.023233,1,215,191
1175,974,18.085754,50,0.034904,-0.023233,1,259,191
1150,899,18.085754,50,0.034904,-0.023233,1,304,191
1125,824,18.085754,50,0.034904,-0.023233,1,339,191
1100,749,11.200000,26,0.000000,-0.083333,1,379,86
1075,674,7.177778,18,0.000000,-0.161572,1,422,36
1050,599,4.235294,10,0.196078,0.285714,1,462,17
1025,533,3.666667,9,0.000000,-0.125000,1,495,10
1000,483,3.666667,9,0.000000,-0.125000,1,519,10
975,433,3.666667,9,0.000000,-0.125000,1,544,10
950,383,3.333333,8,0.000000,-0.142857,1,569,9
925,333,3.000000,7,0.000000,-0.166667,1,593,8
900,283,2.333333,5,0.000000,-0.250000,1,618,6
875,233,2.000000,4,0.000000,-0.333333,1,643,5
850,192,1.000000,1,0.000000,na,1,658,2
825,167,1.000000,1,0.000000,na,1,658,2
800,142,1.000000,1,0.000000,na,1,658,2
775,117,1.000000,1,0.000000,na,1,658,2
750,92,1.000000,1,0.000000,na,1,658,2
725,67,1.000000,1,0.000000,na,1,658,2
700,42,1.000000,1,0.000000,na,1,658,2
